"","date","day","time","location","incident","min_delay","bound"
"7655",2023-07-30,"Sunday",13:08:00,"BROADVIEW AVE AND MILL","Collision - TTC Involved",26,"W"
"7656",2023-06-14,"Tuesday",16:55:00,"GERRAD AND RIVER","Held By",25,"N"
"7657",2023-05-05,"Wednesday",08:06:00,"QUEENS QUAY AND SPADIN","Collision - TTC Involved",11,"S"
"7658",2023-04-06,"Saturday",09:52:00,"196 GERRARD ST E","Security",34,"S"
"7659",2023-05-12,"Monday",16:21:00,"QUEEN ST AND KINGSTON","Diversion",11,"E"
"7660",2023-07-27,"Wednesday",12:58:00,"KING AND RONCESVALLES","Late Entering Service",9,"N"
"7661",2023-06-23,"Wednesday",19:59:00,"686 BAY","Diversion",21,"W"
"7662",2023-05-05,"Friday",17:32:00,"SPADINA STATION STREET","General Delay",7,"S"
"7663",2023-05-19,"Friday",14:19:00,"66 RONCESVALLES","General Delay",36,"S"
"7664",2023-07-16,"Thursday",21:03:00,"LAKE SHORE AND ALBERT","Late Entering Service",33,"N"
"7665",2023-05-15,"Tuesday",22:41:00,"99 WOLSELEY ST","General Delay",31,"E"
"7666",2023-03-10,"Wednesday",16:34:00,"YORK AND KING","Rail/Switches",12,"W"
"7667",2023-03-23,"Sunday",21:54:00,"420 QUEEN ST E","Held By",55,"W"
"7668",2023-08-12,"Wednesday",11:12:00,"BATHURST AND QUEEN","General Delay",49,"E"
"7669",2023-04-16,"Wednesday",09:23:00,"SPADINA AVE. AND KING","Operations",4,"N"
"7670",2023-05-19,"Friday",18:26:00,"KING ST E AND CHURST S","Rail/Switches",26,"W"
"7671",2023-06-02,"Wednesday",12:41:00,"21 LOWER SPADINA","Diversion",51,"W"
"7672",2023-03-02,"Wednesday",15:10:00,"KING","Cleaning - Unsanitary",46,"S"
"7673",2023-03-24,"Sunday",05:53:00,"GERRARD AND LOGAN","General Delay",26,"W"
"7674",2023-06-15,"Friday",23:15:00,"WINDERMERE AND QUEENSW","General Delay",26,"S"
"7675",2023-08-27,"Saturday",09:32:00,"PARLIAMENT AND QUEEN (","Diversion",15,"S"
"7676",2023-08-30,"Sunday",17:44:00,"KING AND JAMESON","Operations",29,"S"
"7677",2023-07-09,"Saturday",10:33:00,"GERRARD AVE. E. AND ST","Mechanical",47,"N"
"7678",2023-08-25,"Thursday",10:39:00,"ST CLAIR AND OLD STOCK","Late Entering Service",53,"N"
"7679",2023-03-13,"Monday",10:55:00,"KING AND NIAGARA","Utilized Off Route",30,"E"
"7680",2023-07-07,"Monday",17:27:00,"KINGSTON ROAD AND WOOD","Security",9,"S"
"7681",2023-05-28,"Saturday",22:07:00,"FROM BROADVIEW TO WOLS","General Delay",3,"S"
"7682",2023-07-22,"Wednesday",13:49:00,"SPADINA AVE AT WILLCOC","Investigation",41,"N"
"7683",2023-05-27,"Thursday",13:36:00,"QUEENS QUAY LOOP","Security",36,"N"
"7684",2023-08-09,"Thursday",18:29:00,"KENNEDY AND MARILYN","Emergency Services",3,"S"
"7685",2023-07-25,"Friday",17:26:00,"88 CHARLOTTE ST","Rail/Switches",13,"E"
"7686",2023-07-25,"Friday",07:06:00,"QUEEN AND WILSON PARK","Emergency Services",12,"N"
"7687",2023-03-19,"Monday",22:59:00,"O'CONNOR AND DONLANDS","Overhead",35,"N"
"7688",2023-05-31,"Thursday",11:12:00,"QUEENS QUAY WEST AND S","Diversion",13,"N"
"7689",2023-04-15,"Sunday",17:13:00,"QUEEN AND TECUMSETH ST","General Delay",37,"E"
"7690",2023-07-28,"Sunday",17:47:00,"RONCESVALLES AND GEOFF","Held By",55,"W"
"7691",2023-08-20,"Sunday",13:09:00,"O'CONNOR AND ST CLAIR","Emergency Services",12,"W"
"7692",2023-03-23,"Monday",18:57:00,"ST CLAIR WEST AND BATH","Rail/Switches",30,"E"
"7693",2023-08-09,"Friday",14:41:00,"MANITOBA DRIVE","Operations",20,"S"
"7694",2023-06-22,"Friday",22:20:00,"COLLEGE AND BORDEN","Late Entering Service",49,"S"
"7695",2023-04-23,"Saturday",21:31:00,"343 WILSON","Diversion",14,"S"
"7696",2023-06-30,"Sunday",11:23:00,"HOWARD PARK AVE AND RO","Overhead",27,"E"
"7697",2023-08-22,"Sunday",21:16:00,"QUEEN AND KINGSTON RD.","Operations",42,"S"
"7698",2023-03-31,"Wednesday",22:33:00,"RONCESVALLE CARHOUSE","Investigation",9,"E"
"7699",2023-03-08,"Monday",16:26:00,"WINDEMERE AND QUEENSWA","Utilized Off Route",32,"S"
"7700",2023-07-19,"Wednesday",14:00:00,"SPADINA AVE AT QUEENS","Rail/Switches",32,"S"
"7701",2023-04-03,"Thursday",11:29:00,"QUEEN AND PETER","Investigation",20,"S"
"7702",2023-04-30,"Monday",17:23:00,"KING AND PARLIMENT","Investigation",5,"S"
"7703",2023-07-06,"Sunday",09:19:00,"COLLEGE AND BATHUST","Utilized Off Route",45,"S"
"7704",2023-07-13,"Thursday",20:03:00,"QUEEN AND LISGAR","Diversion",29,"N"
"7705",2023-05-08,"Wednesday",19:24:00,"DUNDAS AND YONGE ST","Rail/Switches",42,"W"
"7706",2023-05-30,"Wednesday",13:02:00,"GERRARD AND HAMILTON","Held By",22,"W"
"7707",2023-08-26,"Saturday",21:56:00,"WOLESELEY LOOP","Rail/Switches",54,"W"
"7708",2023-04-01,"Wednesday",15:55:00,"QUEN AND SHAW","Utilized Off Route",48,"S"
"7709",2023-03-19,"Friday",20:56:00,"200 MCCAUL ST","Cleaning - Unsanitary",1,"S"
"7710",2023-04-14,"Wednesday",08:03:00,"DUNAD AND PARLIAMENT","General Delay",43,"N"
"7711",2023-06-10,"Monday",13:32:00,"KING AND DUNCAN","General Delay",60,"E"
"7712",2023-07-11,"Wednesday",08:52:00,"KINGSTON RD AND BROOKS","General Delay",14,"E"
"7713",2023-05-02,"Monday",12:05:00,"BAY AND ADELAIDE","Late Entering Service",2,"W"
"7714",2023-06-24,"Wednesday",10:58:00,"CHERRY AND EASTERN","Emergency Services",10,"N"
"7715",2023-03-06,"Saturday",10:12:00,"131 RIVER ST","Overhead",53,"W"
"7716",2023-06-30,"Thursday",20:27:00,"DUNDAS AND LANSDOWNE","Emergency Services",54,"N"
"7717",2023-05-06,"Tuesday",20:18:00,"RONCESVALLES DIV","Investigation",46,"S"
"7718",2023-06-23,"Sunday",08:45:00,"ST.CLAIR AND GLENHOMLE","Mechanical",53,"E"
"7719",2023-04-08,"Wednesday",22:06:00,"KINGSTON AND MAIN","General Delay",38,"W"
"7720",2023-07-31,"Thursday",08:31:00,"LAKESHORE AND ALEXANDE","Collision - TTC Involved",44,"E"
"7721",2023-04-19,"Tuesday",20:42:00,"NEVILLE LOOP TO SUNNYS","Held By",45,"E"
"7722",2023-08-13,"Tuesday",19:49:00,"CHARLOTTE LOOP (KING A","Held By",21,"W"
"7723",2023-07-03,"Wednesday",08:10:00,"DUNDAS AND MORROW","Security",2,"S"
"7724",2023-03-13,"Wednesday",12:56:00,"1423 GERRARD ST E","Investigation",60,"S"
"7725",2023-07-27,"Monday",07:52:00,"BATHURST AND NASSUA","Cleaning - Unsanitary",15,"W"
"7726",2023-07-06,"Thursday",10:11:00,"COLLEGE AND BEATRICE","Mechanical",29,"W"
"7727",2023-04-06,"Saturday",22:16:00,"CHURCH AND DITTY (S OF","General Delay",34,"S"
"7728",2023-07-08,"Monday",16:58:00,"KING ST. E. AND PARLIA","Operations",45,"N"
"7729",2023-04-02,"Sunday",23:27:00,"KING AND FREDERICK","Utilized Off Route",21,"E"
"7730",2023-06-07,"Monday",19:37:00,"372A COLLEGE ST","Diversion",29,"E"
"7731",2023-05-17,"Friday",22:22:00,"BATHURST AND FLEET","Rail/Switches",15,"S"
"7732",2023-07-01,"Wednesday",21:04:00,"LAKESHORE AND SUPERIOR","Diversion",55,"W"
"7733",2023-03-09,"Tuesday",16:18:00,"MT. DENNIS GARAGE","Diversion",17,"N"
"7734",2023-03-30,"Saturday",07:07:00,"LONG BRANCH LOOP (JUST","Security",3,"S"
"7735",2023-06-02,"Thursday",14:51:00,"QUEEN AND ELMER","Operations",31,"E"
"7736",2023-07-15,"Monday",12:17:00,"GERRRARD AND ST MATTHE","Utilized Off Route",21,"S"
"7737",2023-05-18,"Friday",18:37:00,"GUNNS TO ST CLAIR STAT","Utilized Off Route",60,"E"
"7738",2023-06-09,"Wednesday",17:43:00,"LAKESHORE AND STADIUM","Investigation",12,"E"
"7739",2023-08-15,"Saturday",05:18:00,"COLLEGE AND DELAWARE","Overhead",6,"E"
"7740",2023-04-03,"Friday",19:21:00,"ST CLAIR STATION","General Delay",58,"W"
"7741",2023-05-08,"Tuesday",15:30:00,"QUEEN AND DOWLING","Rail/Switches",49,"S"
"7742",2023-04-24,"Monday",15:38:00,"RONCESVALLE CARHOUSE","Rail/Switches",44,"W"
"7743",2023-03-12,"Friday",10:21:00,"RONCESVALLES AND MARIO","Late Entering Service",43,"E"
"7744",2023-03-11,"Thursday",19:16:00,"QUEENS QUAY WEST AND S","Operations",52,"E"
"7745",2023-03-05,"Wednesday",07:46:00,"FORT YORK BLVD AND BAT","Operations",38,"E"
"7746",2023-08-01,"Tuesday",10:32:00,"BATHUST AND COLLEGE","Security",13,"E"
"7747",2023-03-31,"Saturday",07:37:00,"ST CLAIR AND INDUSTRY","General Delay",22,"E"
"7748",2023-08-19,"Thursday",13:52:00,"ST CLAIR W AND WINONA","Collision - TTC Involved",43,"E"
"7749",2023-08-17,"Friday",05:37:00,"KINGSTON QUEEN LOOP","Investigation",32,"W"
"7750",2023-06-07,"Wednesday",13:05:00,"1051 COLLEGE ST","Operations",27,"N"
"7751",2023-03-30,"Tuesday",06:43:00,"VICTORIA AND RICHMOND","Diversion",18,"S"
"7752",2023-06-28,"Thursday",06:26:00,"QUEEN AND TRILLER","Cleaning - Unsanitary",29,"E"
"7753",2023-07-05,"Friday",18:23:00,"ST CLAIR WEST AND CALE","Held By",30,"N"
"7754",2023-06-29,"Monday",21:33:00,"QUEENS QUAY LOOP - 21","Emergency Services",38,"W"
"7755",2023-06-04,"Wednesday",16:59:00,"LAKE SHORE AND LEGION","Late Entering Service",29,"E"
"7756",2023-07-10,"Tuesday",05:02:00,"RONCESVALLES YARD TRAC","Cleaning - Unsanitary",9,"S"
"7757",2023-07-09,"Tuesday",23:49:00,"COXWELL AND DUNDAS","Rail/Switches",32,"E"
"7758",2023-07-30,"Saturday",17:35:00,"DUNDAS AND MANNING AVE","General Delay",21,"S"
"7759",2023-05-30,"Sunday",15:23:00,"QUEEN QUAY AND REES","Collision - TTC Involved",6,"S"
"7760",2023-03-08,"Thursday",12:25:00,"DUFFERIN AND PEEL AV","Operations",11,"N"
"7761",2023-08-23,"Wednesday",06:04:00,"KINIG AND SIMCOE","Diversion",26,"E"
"7762",2023-08-03,"Tuesday",18:16:00,"21 LOWER SPADINA","General Delay",5,"N"
"7763",2023-05-14,"Tuesday",18:28:00,"570 SPADINA CRES","Diversion",50,"S"
"7764",2023-03-17,"Tuesday",22:45:00,"LAKESHORE AND WINDEMER","Emergency Services",46,"S"
"7765",2023-08-17,"Sunday",05:11:00,"BROADVIEW AND FAIRVIEW","Held By",9,"E"
"7766",2023-08-21,"Friday",17:30:00,"QUEEN ST. W. AND OSSIN","Collision - TTC Involved",29,"S"
"7767",2023-03-13,"Tuesday",15:43:00,"QUEEN ST W AND KING","General Delay",20,"E"
"7768",2023-03-20,"Tuesday",14:38:00,"LAKE SHORE AND LOUISA","Cleaning - Unsanitary",11,"W"
"7769",2023-04-10,"Tuesday",09:46:00,"DORVAL AND BLOOR","Cleaning - Unsanitary",26,"W"
"7770",2023-04-08,"Friday",21:18:00,"3428 BATHURST ST","Cleaning - Unsanitary",16,"S"
"7771",2023-08-01,"Tuesday",16:50:00,"THE QUEENSWAY AND PARK","Rail/Switches",18,"S"
"7772",2023-06-24,"Wednesday",06:29:00,"QUEEN AND WOODFIELD RD","Security",16,"E"
"7773",2023-03-12,"Thursday",16:58:00,"KING AND DUNN","Late Entering Service",48,"E"
"7774",2023-05-18,"Sunday",17:12:00,"NICKLE STREET","Collision - TTC Involved",33,"W"
"7775",2023-03-11,"Wednesday",15:09:00,"QUEEN ST W AND BROCK A","Diversion",45,"W"
"7776",2023-08-02,"Monday",06:01:00,"QUEEN ST. E. AND WOODF","Security",17,"S"
"7777",2023-03-03,"Monday",13:47:00,"DUNDAS AND REGENT PAR","Cleaning - Unsanitary",36,"N"
"7778",2023-07-13,"Tuesday",16:22:00,"QUEEN AND LISGAR","Emergency Services",1,"W"
"7779",2023-04-17,"Sunday",20:34:00,"ON ROUTE","Diversion",55,"W"
"7780",2023-07-19,"Thursday",09:24:00,"DISTILLERY LOOP","Operations",1,"S"
"7781",2023-06-26,"Saturday",08:36:00,"QUEN AND JARVIS","Diversion",56,"E"
"7782",2023-06-20,"Sunday",23:01:00,"PARLIAMENT AND QUEEN (","Mechanical",49,"N"
"7783",2023-07-27,"Thursday",23:49:00,"BLOOR AND SPADINA","Held By",38,"N"
"7784",2023-04-21,"Thursday",07:34:00,"ST CLAIR AND CHRISTIE","Cleaning - Unsanitary",56,"N"
"7785",2023-07-06,"Sunday",18:57:00,"QUEEN AND EMPIRE ( E O","Utilized Off Route",34,"S"
"7786",2023-07-19,"Friday",08:32:00,"BATHURST AND ADELAIDE","Mechanical",3,"W"
"7787",2023-06-18,"Wednesday",18:11:00,"QUEEN ST. W. AND JAMES","Late Entering Service",50,"W"
"7788",2023-05-03,"Saturday",10:43:00,"ST CLAIR AND KENWOOD","Held By",26,"S"
"7789",2023-05-28,"Thursday",12:23:00,"DUNDAS AND CHURCH","Held By",14,"W"
"7790",2023-08-06,"Sunday",14:19:00,"MCCAUL AND D'ARCY","Collision - TTC Involved",33,"S"
"7791",2023-05-17,"Saturday",08:25:00,"DUNDAS WEST AND LANSDO","Diversion",34,"W"
"7792",2023-07-24,"Wednesday",14:48:00,"LESLIE BARNS (STREETCA","General Delay",27,"N"
"7793",2023-05-22,"Sunday",14:45:00,"DUNDAS AND GROVE AVE","Utilized Off Route",43,"E"
"7794",2023-04-11,"Friday",21:33:00,"BATHURST AND CARR","Mechanical",18,"S"
"7795",2023-07-09,"Sunday",06:07:00,"JARVIS AND KING","Investigation",3,"S"
"7796",2023-04-02,"Sunday",11:20:00,"DUNDAS AVE AND SPADINA","Held By",53,"W"
"7797",2023-05-22,"Tuesday",08:33:00,"GERRARD ST E AND MUNRO","Emergency Services",3,"S"
"7798",2023-07-01,"Saturday",08:06:00,"QUEEN AND MCAUL","General Delay",7,"E"
"7799",2023-04-22,"Tuesday",20:32:00,"KING AND ONTARIO ST","Overhead",6,"N"
"7800",2023-03-31,"Friday",12:19:00,"KING AND WILSON PARK","Mechanical",21,"W"
"7801",2023-03-15,"Friday",12:29:00,"QUEEN AND AUGUST","Collision - TTC Involved",52,"W"
"7802",2023-07-13,"Tuesday",19:42:00,"KING ST AND CHURCH","Security",22,"E"
"7803",2023-07-12,"Tuesday",18:59:00,"QUEEN AND WAVERLEY","Investigation",23,"N"
"7804",2023-08-01,"Thursday",05:20:00,"MADISON AND BLOOR","Collision - TTC Involved",22,"E"
"7805",2023-08-10,"Thursday",22:33:00,"100 KING ST W","General Delay",57,"W"
"7806",2023-03-09,"Friday",05:09:00,"DUNDAS WEST AND HOWARD","Rail/Switches",16,"S"
"7807",2023-04-26,"Tuesday",07:22:00,"SPADINA AND COLLEGE`","Cleaning - Unsanitary",11,"E"
"7808",2023-03-28,"Monday",13:50:00,"EGLINTON GARAGE","Collision - TTC Involved",55,"N"
"7809",2023-04-26,"Saturday",09:21:00,"ST CLAIR AVE AND WINNO","Held By",6,"W"
"7810",2023-04-11,"Sunday",08:22:00,"KING BETWEEN JARVIS TO","Emergency Services",10,"N"
"7811",2023-06-02,"Sunday",16:51:00,"QUEEN AND CRAVEN","Rail/Switches",34,"W"
"7812",2023-07-30,"Sunday",09:56:00,"LAKESHORE AND BURLINGT","Emergency Services",34,"W"
"7813",2023-05-07,"Wednesday",05:36:00,"LOWER SPADINA AND QUEE","Late Entering Service",55,"S"
"7814",2023-03-05,"Wednesday",06:19:00,"400 EVANS AVE","Security",5,"W"
"7815",2023-05-16,"Friday",19:49:00,"QUEEN AND BLOOR","Rail/Switches",33,"W"
"7816",2023-05-16,"Tuesday",11:23:00,"55 PLEASANT BLVD","Cleaning - Unsanitary",42,"E"
"7817",2023-04-17,"Thursday",17:22:00,"QUEENS QUAY AND YORK S","Utilized Off Route",13,"S"
"7818",2023-07-11,"Monday",07:04:00,"WINDERMERE AND QUEENSW","Utilized Off Route",31,"N"
"7819",2023-05-30,"Friday",13:52:00,"LOWER SPADINA AND QUEE","Utilized Off Route",18,"E"
"7820",2023-04-30,"Thursday",22:41:00,"ST. CLAIR WEST STATION","Held By",45,"E"
"7821",2023-06-16,"Thursday",10:57:00,"O'CONNOR AND DONLANDS","General Delay",4,"W"
"7822",2023-04-19,"Friday",08:22:00,"BROAVIEW AND JACK LAYT","Security",10,"N"
"7823",2023-06-08,"Friday",23:37:00,"BATHURST AND ST. CLAIR","Utilized Off Route",1,"N"
"7824",2023-03-24,"Wednesday",18:25:00,"LAKE SHORE AND PARK LA","Cleaning - Unsanitary",36,"N"
"7825",2023-05-23,"Tuesday",09:03:00,"ST. CLAIR AVE W AT DUF","Diversion",55,"S"
"7826",2023-08-22,"Saturday",18:41:00,"SPADINA AND WILLCOX","Late Entering Service",53,"N"
"7827",2023-07-28,"Tuesday",13:19:00,"175 BLOOR ST W","Cleaning - Unsanitary",57,"S"
"7828",2023-05-30,"Thursday",21:27:00,"LAKESHORE BLVD W AND E","Investigation",29,"W"
"7829",2023-06-27,"Tuesday",12:28:00,"KIPLING STATION","Emergency Services",33,"W"
"7830",2023-03-23,"Friday",19:31:00,"BROWNS LINE AND LAKESH","Mechanical",10,"N"
"7831",2023-04-29,"Thursday",17:06:00,"RONCEVALLES AND GRENAD","Utilized Off Route",35,"S"
"7832",2023-07-02,"Friday",20:34:00,"LAKE SHORE AND SUPERIO","Emergency Services",18,"S"
"7833",2023-05-11,"Saturday",06:25:00,"CARLTON AT SHERBOURNE","Collision - TTC Involved",21,"S"
"7834",2023-07-23,"Tuesday",06:16:00,"ANNIE CRAIG AND BROOKE","Mechanical",40,"S"
"7835",2023-04-20,"Sunday",09:25:00,"KING AND DUNN AVE","Utilized Off Route",32,"W"
"7836",2023-03-02,"Wednesday",19:24:00,"PARLAIMENT AND FRONT","Investigation",22,"W"
"7837",2023-03-08,"Saturday",13:08:00,"LANSDOWN LOOP","Collision - TTC Involved",22,"S"
"7838",2023-08-18,"Sunday",05:03:00,"BERKLEY AND KING","Diversion",59,"W"
"7839",2023-07-15,"Saturday",13:28:00,"UNION PLATFORM","General Delay",43,"S"
"7840",2023-06-21,"Thursday",11:58:00,"GERRARD AND PARLAIMANT","Late Entering Service",17,"W"
"7841",2023-05-02,"Thursday",08:12:00,"ST CLAIR STARION","Overhead",29,"E"
"7842",2023-07-07,"Saturday",06:41:00,"QUEENS QUAY AND FLEET","Mechanical",1,"E"
"7843",2023-06-09,"Sunday",07:27:00,"209 KINGSTON RD","Overhead",40,"W"
"7844",2023-03-02,"Friday",19:02:00,"LONG BRANCH AND LAKESH","Utilized Off Route",21,"W"
"7845",2023-06-01,"Friday",19:04:00,"QUEEN ST. E. AND GREEN","Held By",55,"S"
"7846",2023-04-27,"Thursday",14:33:00,"2711 LAKE SHORE BLVD","Held By",45,"E"
"7847",2023-06-23,"Thursday",15:05:00,"COLLEGE AND HENRY","Late Entering Service",14,"W"
"7848",2023-06-06,"Tuesday",18:08:00,"BAY AND RICHMOND","Overhead",44,"W"
"7849",2023-07-08,"Tuesday",06:33:00,"4150 KING ST W","Operations",50,"E"
"7850",2023-07-05,"Monday",14:29:00,"KINGSTON RD AND BROOKS","Security",22,"W"
"7851",2023-06-19,"Thursday",16:23:00,"KING ROUTE","Operations",17,"E"
"7852",2023-05-19,"Sunday",21:10:00,"VICTORIA PARK SUBWAY","Collision - TTC Involved",33,"N"
"7853",2023-03-07,"Friday",16:09:00,"LAKE SHORE AND TWENTY","Mechanical",40,"S"
"7854",2023-05-02,"Friday",08:34:00,"SPADINA AND LAKESHORE","Security",15,"E"
"7855",2023-04-12,"Monday",15:36:00,"SUMAC AND KING","Emergency Services",6,"S"
"7856",2023-04-09,"Wednesday",13:46:00,"QUEEN AND PETER","Security",9,"E"
"7857",2023-05-28,"Wednesday",14:08:00,"ST CLAIR AVE W AND VAU","Mechanical",56,"N"
"7858",2023-04-19,"Monday",05:26:00,"SPADINA AND QUEEN","Investigation",18,"N"
"7859",2023-04-18,"Sunday",09:42:00,"STRACHAN AND CANNIFF","Security",46,"E"
"7860",2023-07-04,"Monday",18:26:00,"FULL ROUTE","Utilized Off Route",46,"S"
"7861",2023-07-20,"Friday",09:38:00,"844 BATHURST ST","Utilized Off Route",15,"S"
"7862",2023-05-18,"Sunday",06:29:00,"QUEEN AND RONCEVALLES","Held By",20,"W"
"7863",2023-08-23,"Tuesday",21:41:00,"KENNEDY AND MARILYN","Overhead",13,"S"
"7864",2023-04-20,"Friday",21:22:00,"FLEET ST AND BASTION S","Investigation",51,"W"
"7865",2023-04-17,"Friday",05:12:00,"KINGSTON RD AND BINGHA","Mechanical",41,"E"
"7866",2023-08-19,"Tuesday",10:55:00,"KINGSTON AND BEECH","Utilized Off Route",6,"S"
"7867",2023-03-25,"Tuesday",17:12:00,"QUEEN AND LOWER OSSING","Held By",23,"S"
"7868",2023-08-21,"Saturday",22:31:00,"QUEEN ST E AND CAROLL","Utilized Off Route",26,"W"
"7869",2023-05-21,"Friday",15:27:00,"YORK AND KING","Overhead",15,"E"
"7870",2023-04-04,"Tuesday",09:38:00,"431 QUEEN ST W","Emergency Services",44,"W"
"7871",2023-06-10,"Sunday",15:29:00,"QUEEN AND TRILLER AVE","General Delay",53,"S"
"7872",2023-04-22,"Wednesday",14:03:00,"QUEEN ST. W. AND MCCAU","Rail/Switches",59,"N"
"7873",2023-08-12,"Saturday",22:01:00,"QUEEN AND COXWELL","Overhead",9,"N"
"7874",2023-07-20,"Thursday",15:07:00,"MANITOBA DRIVE","Cleaning - Unsanitary",42,"E"
"7875",2023-04-25,"Wednesday",21:50:00,"QUEEN AND EMPIRE ( E O","Late Entering Service",50,"W"
"7876",2023-08-01,"Friday",20:01:00,"KING AND PARLIAMENT","Mechanical",4,"N"
"7877",2023-04-05,"Monday",19:00:00,"SPADINA AND QUEENS QUA","Emergency Services",17,"S"
"7878",2023-08-06,"Thursday",17:03:00,"COLLEGE AND BATURST","Operations",24,"W"
"7879",2023-05-29,"Sunday",05:20:00,"CHRUCH AND KING","Rail/Switches",15,"N"
"7880",2023-06-18,"Saturday",20:55:00,"DUNDAS AND CRAWFORD","Operations",1,"S"
"7881",2023-07-20,"Wednesday",10:28:00,"YORK AND WELLINGTON","General Delay",37,"N"
"7882",2023-04-16,"Sunday",20:52:00,"THE QUEENSWAY AT RONCE","Rail/Switches",3,"E"
"7883",2023-08-24,"Thursday",19:03:00,"VAUGHAN AND ST CLAIR","Rail/Switches",48,"E"
"7884",2023-07-29,"Saturday",16:21:00,"LAKE SHORE AND THIRTIE","Investigation",22,"W"
"7885",2023-07-02,"Thursday",21:34:00,"COLLEGE AND RUSHOLME","Held By",21,"S"
"7886",2023-07-02,"Thursday",13:52:00,"KING AND TECUMSETH ST","Mechanical",18,"W"
"7887",2023-06-30,"Sunday",19:26:00,"QUEEN AND BAYVIEW","Diversion",26,"E"
"7888",2023-03-07,"Tuesday",19:05:00,"1057 BASTON ST","Rail/Switches",52,"E"
"7889",2023-03-22,"Thursday",12:16:00,"KING ST. E. AND BERKEL","Late Entering Service",15,"N"
"7890",2023-08-05,"Thursday",11:10:00,"ST CLAIR W AND WESTON","Operations",31,"W"
"7891",2023-05-08,"Friday",18:09:00,"LANNSDOWNE AND DUNDAS","Held By",35,"W"
"7892",2023-03-19,"Saturday",05:48:00,"UNIVERSITY AND DUNDAS","Security",12,"E"
"7893",2023-03-03,"Monday",23:01:00,"2 QUEEN ST W","Mechanical",51,"E"
"7894",2023-05-12,"Friday",22:18:00,"KING FROM CHURCH ST TO","Rail/Switches",26,"S"
"7895",2023-03-10,"Friday",09:37:00,"ST CLAIR WEST","Held By",4,"N"
"7896",2023-06-07,"Monday",11:45:00,"MCCAUL AND COLLEGE","Diversion",46,"E"
"7897",2023-07-27,"Wednesday",12:47:00,"BROADVIEW STN","Mechanical",30,"W"
"7898",2023-04-24,"Sunday",13:06:00,"KING AND SPENCER","Mechanical",46,"E"
"7899",2023-06-18,"Monday",12:55:00,"KING ROUTE","Mechanical",35,"E"
"7900",2023-05-18,"Wednesday",17:16:00,"16 SUMACH ST","Collision - TTC Involved",6,"N"
"7901",2023-06-12,"Sunday",08:24:00,"RONCESSVALE AND GEOFFR","Late Entering Service",44,"E"
"7902",2023-06-01,"Saturday",08:15:00,"COLLEGE - BT BATHURST","Diversion",52,"W"
"7903",2023-05-03,"Wednesday",20:52:00,"GERRARD AND SCARBOROUG","Investigation",58,"N"
"7904",2023-04-10,"Wednesday",22:35:00,"QUEEN AND CARLAW","Rail/Switches",28,"N"
"7905",2023-06-12,"Saturday",17:33:00,"SPADINA AVE AT SUNSEX","Security",50,"S"
"7906",2023-05-05,"Tuesday",21:52:00,"SPADINA AND SUSSEX","Emergency Services",21,"W"
"7907",2023-07-23,"Thursday",22:30:00,"DUNDAS AND MORROW","Overhead",15,"E"
"7908",2023-08-08,"Monday",20:03:00,"205 BATHURST STATION","Mechanical",21,"E"
"7909",2023-07-19,"Tuesday",09:37:00,"GERRARD BETWEEN PARLIA","Utilized Off Route",17,"N"
"7910",2023-03-07,"Sunday",14:11:00,"SPADINA AND WILLOCKS","Mechanical",37,"N"
"7911",2023-08-20,"Thursday",16:41:00,"LAKESHORE WEST AND BRO","General Delay",52,"W"
"7912",2023-04-08,"Wednesday",21:32:00,"KINGSTON AND SCARBOROU","Mechanical",9,"W"
"7913",2023-04-08,"Sunday",19:51:00,"QUEEN AND ELMER","Diversion",2,"S"
"7914",2023-07-11,"Tuesday",06:49:00,"KING BETWEEN BATHURST","Cleaning - Unsanitary",8,"W"
"7915",2023-06-25,"Friday",22:23:00,"ENTIRE ROUTE","Mechanical",9,"S"
"7916",2023-06-10,"Wednesday",06:48:00,"16 SUMACH ST","Security",38,"S"
"7917",2023-04-29,"Monday",18:41:00,"1423 GERRARD ST E","Rail/Switches",53,"N"
"7918",2023-05-02,"Monday",08:56:00,"JARVIS TO DUFFERING","Operations",42,"N"
"7919",2023-05-28,"Wednesday",07:24:00,"GERRAD AND RIVER","Diversion",27,"N"
"7920",2023-04-07,"Sunday",23:13:00,"ST CLAIR AND HENDRICK","Emergency Services",58,"W"
"7921",2023-08-04,"Saturday",23:27:00,"LAKESHORE AND TENTH","Utilized Off Route",45,"W"
"7922",2023-06-01,"Friday",06:05:00,"ADELAIDE AND PORTLAND","Cleaning - Unsanitary",25,"N"
"7923",2023-06-24,"Thursday",17:34:00,"NEVILE PARK LOOP","Cleaning - Unsanitary",30,"N"
"7924",2023-04-25,"Wednesday",22:15:00,"KING AND WILSON PARK","Diversion",44,"S"
"7925",2023-03-02,"Saturday",06:51:00,"ST CLAIR AND CALEDONIA","Mechanical",60,"E"
"7926",2023-07-08,"Wednesday",11:25:00,"OAKWOOD AND ST CLAIR","Mechanical",21,"N"
