Date,Day,Time,Location,Incident,Min Delay,Bound,Month
2023-10-19,Thursday,15:15:00,QUEEN AND SUMACH,Mechanical,5,E,2023-10
2023-10-19,Thursday,15:20:00,UNION STATION,General Delay,10,S,2023-10
2023-10-19,Thursday,15:50:00,QUENS QUAY AND REES,General Delay,7,N,2023-10
2023-10-19,Thursday,16:13:00,ST CLAIR AND WYCHWOOD,Operations,3,E,2023-10
2023-10-19,Thursday,16:25:00,BATHURST AND KING,General Delay,9,N,2023-10
2023-10-19,Thursday,16:54:00,GUNN'S LOOP,Operations,4,E,2023-10
2023-10-19,Thursday,16:59:00,QUEEN AND UNIVERSITY,Utilized Off Route,5,E,2023-10
2023-10-19,Thursday,17:10:00,O'CONNOR AND ST CLAIR,Mechanical,10,E,2023-10
2023-10-19,Thursday,17:24:00,QUEENS QUAY AND HARBOU,General Delay,8,N,2023-10
2023-10-19,Thursday,17:30:00,MCCOWAN AND ST ANDREWS,Mechanical,10,S,2023-10
2023-10-19,Thursday,17:42:00,QUEEN AND GREENWOOD,Operations,10,E,2023-10
2023-10-19,Thursday,17:52:00,SPADINA STATION,Operations,10,N,2023-10
2023-10-19,Thursday,18:25:00,GERRARD AND WOODBINE,Operations,15,E,2023-10
2023-10-19,Thursday,18:26:00,CHURCH AND ADELAIDE,Collision - TTC Involved,9,N,2023-10
2023-10-19,Thursday,19:50:00,THE QUEENSWAY AND GLEN,Collision - TTC Involved,8,W,2023-10
2023-10-19,Thursday,20:24:00,SPADINA STATION,Operations,10,S,2023-10
2023-10-19,Thursday,21:43:00,BATHURST AND QUEEN,Diversion,56,N,2023-10
2023-10-19,Thursday,22:13:00,WOLSELEY LOOP,Utilized Off Route,7,N,2023-10
2023-10-19,Thursday,22:23:00,CARLTON AND YONGE,Diversion,20,W,2023-10
2023-10-19,Thursday,23:38:00,SPADINA AND KING,Operations,11,N,2023-10
2023-10-19,Thursday,01:21:00,HOWARD PARK AND RONCES,Operations,10,W,2023-10
2023-10-20,Friday,03:24:00,SPADINA AND RICHMOND,Held By,60,N,2023-10
2023-10-20,Friday,06:07:00,RUSSELL YARD,Mechanical,9,E,2023-10
2023-10-20,Friday,06:10:00,QUEEN AND UNIVERSITY,Emergency Services,10,E,2023-10
2023-10-20,Friday,06:17:00,PARLIAMENT AND HOWARD,Utilized Off Route,20,W,2023-10
2023-10-20,Friday,08:59:00,QUEEN AND GREENWOOD,Diversion,41,W,2023-10
2023-10-20,Friday,09:19:00,ST CLAIR AND KEELE,Diversion,45,E,2023-10
2023-10-20,Friday,09:40:00,ST. CLAIR STATION,Operations,5,W,2023-10
2023-10-20,Friday,09:45:00,DUNDAS AND GREENWOOD,Operations,10,W,2023-10
2023-10-20,Friday,10:40:00,QUEENS QUAY AND REES,Cleaning - Unsanitary,10,S,2023-10
2023-10-20,Friday,12:10:00,YORK AND KING,Collision - TTC Involved,10,W,2023-10
2023-10-20,Friday,12:51:00,ST CLAIR STATION,Operations,5,W,2023-10
2023-10-20,Friday,12:54:00,KING AND PORTLAND,Utilized Off Route,10,E,2023-10
2023-10-20,Friday,13:28:00,KINGSTON AND ELMER,Diversion,9,W,2023-10
2023-10-20,Friday,14:00:00,UNKOWN,Security,5,N,2023-10
2023-10-20,Friday,14:22:00,QUEEN AND RONCEVALLES,Operations,10,W,2023-10
2023-10-20,Friday,14:23:00,ST CLAIR WEST STATION,Cleaning - Unsanitary,4,E,2023-10
2023-10-20,Friday,14:39:00,QUEEN AND CHURCH,Diversion,6,W,2023-10
2023-10-20,Friday,15:24:00,ST CLAIR AND OLD WESTO,Operations,6,W,2023-10
2023-10-20,Friday,15:50:00,ST CLAIR WEST AND HOUN,Operations,6,E,2023-10
2023-10-20,Friday,16:18:00,BATHURST STATION,Security,35,N,2023-10
2023-10-20,Friday,16:30:00,QUEEN AND JOHN,Operations,10,E,2023-10
2023-10-20,Friday,17:58:00,ST CLAIR WEST STATION,Operations,6,E,2023-10
2023-10-20,Friday,18:07:00,DUNDAS WEST STATION,Diversion,49,E,2023-10
2023-10-20,Friday,18:17:00,DUNDAS AND RONCESVALLE,Operations,9,E,2023-10
2023-10-20,Friday,18:39:00,BATHURST AND NIAGARA,Operations,9,S,2023-10
2023-10-20,Friday,19:01:00,SPADINA AND FRONT,Operations,10,N,2023-10
2023-10-20,Friday,19:34:00,ST CLAIR AND OLD WESTO,Cleaning - Unsanitary,6,E,2023-10
2023-10-20,Friday,20:33:00,KING AND QUEEN,Operations,10,W,2023-10
2023-10-20,Friday,21:34:00,QUEEN AND NEVILLE PARK,Emergency Services,28,E,2023-10
2023-10-20,Friday,23:23:00,SPADINA AND SULLIVAN,Operations,10,S,2023-10
2023-10-20,Friday,01:30:00,SPADINA AND DUNDAS,Cleaning - Unsanitary,10,S,2023-10
2023-10-21,Saturday,06:01:00,GUNNS ROAD AND TARRAGO,Cleaning - Unsanitary,10,N,2023-10
2023-10-21,Saturday,08:06:00,ST CLAIR AND WYCHWOOD,Emergency Services,10,W,2023-10
2023-10-21,Saturday,08:32:00,DUNDAS AND PARLIAMENT,Operations,10,W,2023-10
2023-10-21,Saturday,08:47:00,QUEEN AND SUDBURY,Collision - TTC Involved,9,E,2023-10
2023-10-21,Saturday,10:23:00,WILSON GARAGE,Operations,32,W,2023-10
2023-10-21,Saturday,11:05:00,GERRARD ST E AT LOGAN,Mechanical,10,W,2023-10
2023-10-21,Saturday,12:06:00,QUEEN ST E AT WOODBINE,Operations,10,W,2023-10
2023-10-21,Saturday,12:54:00,GERRARD AND GREENWOOD,Operations,10,E,2023-10
2023-10-21,Saturday,13:26:00,ST CLAIR W AND SILVERT,Security,4,W,2023-10
2023-10-21,Saturday,13:40:00,DUNDAS W AND OSSINGTON,Operations,10,E,2023-10
2023-10-21,Saturday,14:03:00,SPADINA AND QUEEN,Cleaning - Unsanitary,6,S,2023-10
2023-10-21,Saturday,14:05:00,308 BATHURST ST,Cleaning - Unsanitary,8,N,2023-10
2023-10-21,Saturday,14:58:00,GUNNS AND TARRAGONA,General Delay,30,E,2023-10
2023-10-21,Saturday,15:08:00,SPADINA AND LAKESHORE,Held By,29,S,2023-10
2023-10-21,Saturday,16:11:00,417 YONGE ST,General Delay,25,E,2023-10
2023-10-21,Saturday,17:07:00,CARLTON AND JARVIS,Security,10,E,2023-10
2023-10-21,Saturday,17:09:00,47 ADELAIDE ST,Cleaning - Unsanitary,8,E,2023-10
2023-10-21,Saturday,17:22:00,KING AND UNIVERSITY,Security,8,W,2023-10
2023-10-21,Saturday,17:23:00,QUEENS QUAY AND HARBOU,Held By,22,N,2023-10
2023-10-21,Saturday,17:26:00,LOWER SIMCOE AND QUEEN,Held By,30,W,2023-10
2023-10-21,Saturday,17:51:00,BATHURST AND ADELAIDE,Emergency Services,33,S,2023-10
2023-10-21,Saturday,18:39:00,QUEEN AND JARVIS,Operations,10,E,2023-10
2023-10-21,Saturday,18:50:00,DUNDAS AND SPADINA,Cleaning - Unsanitary,10,N,2023-10
2023-10-21,Saturday,19:22:00,DUNDAS STATION,General Delay,10,N,2023-10
2023-10-21,Saturday,19:30:00,KING AND SACKVILLE,Collision - TTC Involved,7,E,2023-10
2023-10-21,Saturday,19:39:00,DUNDAS WEST STATION,Cleaning - Unsanitary,10,E,2023-10
2023-10-21,Saturday,20:00:00,COLLEGE AND UNIVERSITY,General Delay,20,E,2023-10
2023-10-21,Saturday,21:16:00,SPADINA AND FRONT,Security,15,S,2023-10
2023-10-21,Saturday,22:06:00,96 PLEASANT BLVD,Security,9,E,2023-10
2023-10-21,Saturday,22:56:00,MADISON AND BLOOR,Cleaning - Unsanitary,10,W,2023-10
2023-10-21,Saturday,23:01:00,LESLIE AND ORIOLE GO S,General Delay,25,S,2023-10
2023-10-21,Saturday,23:41:00,2255 DUNDAS ST W,Investigation,13,W,2023-10
2023-10-22,Sunday,02:38:00,QUEEN AND KINGSTON,Emergency Services,60,W,2023-10
2023-10-22,Sunday,02:57:00,RICHMOND AND YONGE,Mechanical,20,W,2023-10
2023-10-22,Sunday,07:55:00,KING AND SUMACH,Operations,48,W,2023-10
2023-10-22,Sunday,08:15:00,COXWELL AT LOWER GERRA,Operations,10,E,2023-10
2023-10-22,Sunday,09:47:00,ST CLAIR STATION,Operations,8,W,2023-10
2023-10-22,Sunday,09:49:00,RONCESVALES AVE AT QUE,Cleaning - Unsanitary,27,W,2023-10
2023-10-22,Sunday,10:46:00,DUNDAS ST E AT SHERBOU,Cleaning - Unsanitary,10,E,2023-10
2023-10-22,Sunday,12:00:00,DUNDAS AT BROADVIEW,Operations,10,E,2023-10
2023-10-22,Sunday,12:02:00,EXHIBITION LOOP,Held By,10,S,2023-10
2023-10-22,Sunday,12:28:00,DUNDAS AND BROADVIEW,Cleaning - Unsanitary,10,W,2023-10
2023-10-22,Sunday,12:38:00,MCCAUL AND QUEEN (N OF,Held By,7,S,2023-10
2023-10-22,Sunday,13:41:00,KING AND BAY,Operations,10,N,2023-10
2023-10-22,Sunday,14:24:00,SPADINA AND SULLIVAN,Mechanical,10,S,2023-10
2023-10-22,Sunday,14:26:00,CASTLE FRANK STATION,Mechanical,15,E,2023-10
2023-10-22,Sunday,14:39:00,CARLTON AND YONGE,Cleaning - Unsanitary,10,W,2023-10
2023-10-22,Sunday,15:40:00,DUNDAS E AND RIVER ST,Operations,10,E,2023-10
2023-10-22,Sunday,15:43:00,205 BATHURST ST,Operations,10,W,2023-10
2023-10-22,Sunday,15:46:00,QUEEN AND UNIVERSITY,Mechanical,10,E,2023-10
2023-10-22,Sunday,15:53:00,GERRARD ST E AT RIVER,Cleaning - Unsanitary,10,W,2023-10
2023-10-22,Sunday,17:32:00,QUEEN AND JOHN ST,Utilized Off Route,10,W,2023-10
2023-10-22,Sunday,17:47:00,QUEEN AND RONCESVALLES,Emergency Services,16,W,2023-10
2023-10-22,Sunday,18:38:00,KING AND CHURCH,Operations,10,W,2023-10
2023-10-22,Sunday,19:29:00,WOLSELEY LOOP,Operations,10,W,2023-10
2023-10-22,Sunday,21:42:00,GERRARD AND BROADVIEW,Security,30,E,2023-10
2023-10-22,Sunday,22:29:00,DUNDAS AND RONCESVALLE,Cleaning - Unsanitary,10,W,2023-10
2023-10-22,Sunday,22:30:00,FLEET AND BASTION,Operations,10,S,2023-10
2023-10-22,Sunday,00:18:00,DUNDAS AND SPADINA,Diversion,10,E,2023-10
2023-10-23,Monday,02:04:00,COLLEGE AND BAY,Diversion,10,W,2023-10
2023-10-23,Monday,03:21:00,NEVILLE LOOP,Cleaning - Unsanitary,20,E,2023-10
2023-10-23,Monday,05:07:00,RUSSELL YARD,Operations,10,E,2023-10
2023-10-23,Monday,06:27:00,ST. CLAI STATION,Operations,2,W,2023-10
2023-10-23,Monday,07:10:00,LESLIE BARNS CARHOUSE,Operations,5,W,2023-10
2023-10-23,Monday,07:12:00,BROADVIEW AVE AT MOUNT,Mechanical,8,W,2023-10
2023-10-23,Monday,08:52:00,SPADINA AND BLOOR,Operations,10,W,2023-10
2023-10-23,Monday,09:53:00,GERRARD AND COXWELL,Operations,10,W,2023-10
2023-10-23,Monday,11:25:00,SPADAIN AND QUEEN,General Delay,11,S,2023-10
2023-10-23,Monday,12:06:00,BROADVIEW AND QUEEN,General Delay,22,E,2023-10
2023-10-23,Monday,12:07:00,BROADVIEW AND QUEEN,General Delay,25,E,2023-10
2023-10-23,Monday,12:11:00,GERRARD AND BROADVIEW,Operations,10,W,2023-10
2023-10-23,Monday,12:54:00,QUEEN ST W AT CLAREMON,Operations,9,E,2023-10
2023-10-23,Monday,13:56:00,ST CLAIR AND AVOCA,Emergency Services,5,E,2023-10
2023-10-23,Monday,14:00:00,GUNNS RD AND ST CLAIR,Emergency Services,5,S,2023-10
2023-10-23,Monday,14:07:00,DUNDAS WEST AND MCCAUL,General Delay,9,E,2023-10
2023-10-23,Monday,16:03:00,SPADINA AND QUEEN,Operations,7,N,2023-10
2023-10-23,Monday,16:54:00,DUNDAS AND UNIVERSITY,Emergency Services,10,W,2023-10
2023-10-23,Monday,18:15:00,ST CLAIR AND YONGE,Emergency Services,4,E,2023-10
2023-10-23,Monday,19:33:00,DUNDAS AND SIMCOE,Security,10,W,2023-10
2023-10-23,Monday,22:52:00,DUNDAS AND GLADSTONE,Held By,10,E,2023-10
2023-10-23,Monday,00:04:00,DUNDAS AND SPADINA,Security,10,W,2023-10
2023-10-23,Monday,00:20:00,QUEEN AND KING,Utilized Off Route,10,W,2023-10
2023-10-23,Monday,01:33:00,QUEEN AND DVP,Utilized Off Route,20,E,2023-10
2023-10-24,Tuesday,02:07:00,LOWER COXWELL AND QUEE,Collision - TTC Involved,15,E,2023-10
2023-10-24,Tuesday,02:42:00,QUEEN AND PARLIAMENT,Diversion,7,E,2023-10
2023-10-24,Tuesday,05:40:00,SPADINA STATION,Security,8,E,2023-10
2023-10-24,Tuesday,06:41:00,DUNDAS AND BATHURST,Diversion,15,W,2023-10
2023-10-24,Tuesday,07:17:00,BATHURST AND QUEENS QU,Operations,14,W,2023-10
2023-10-24,Tuesday,07:35:00,RONCEVALLES AND GRENAD,Collision - TTC Involved,10,S,2023-10
2023-10-24,Tuesday,07:52:00,ST CLAIR AND VAUGHAN,Collision - TTC Involved,4,W,2023-10
2023-10-24,Tuesday,08:13:00,DUNDAS WEST STATION,Utilized Off Route,4,E,2023-10
2023-10-24,Tuesday,08:50:00,DUNDAS AND BATHURST,Operations,17,E,2023-10
2023-10-24,Tuesday,12:11:00,ST CLAIR AND WINONA,Collision - TTC Involved,5,E,2023-10
2023-10-24,Tuesday,12:31:00,QUEEN AND LESLIE,Cleaning - Unsanitary,10,E,2023-10
2023-10-24,Tuesday,13:03:00,QUEENS QUAY AND SPADIN,Operations,8,W,2023-10
2023-10-24,Tuesday,13:18:00,ST CLAIR STATION,Mechanical,5,W,2023-10
2023-10-24,Tuesday,13:31:00,ADELAIDE AND CHURCH,Held By,17,E,2023-10
2023-10-24,Tuesday,13:47:00,ST CLAIR AND OLD WESTO,Operations,5,E,2023-10
2023-10-24,Tuesday,14:47:00,COLLEGE AND EUCLID,Security,10,E,2023-10
2023-10-24,Tuesday,15:16:00,VICTORIA PARK STATION,Mechanical,10,W,2023-10
2023-10-24,Tuesday,15:16:00,BROADVIEW AND QUEEN,Cleaning - Unsanitary,4,N,2023-10
2023-10-24,Tuesday,15:32:00,BATHURST AND FLEET,Held By,9,N,2023-10
2023-10-24,Tuesday,15:32:00,BATHURST AND NIAGARA,Held By,5,N,2023-10
2023-10-24,Tuesday,15:35:00,ST CLAIR AND OAKWOOD,Collision - TTC Involved,3,W,2023-10
2023-10-24,Tuesday,17:25:00,KING AND YONGE,Collision - TTC Involved,10,W,2023-10
2023-10-24,Tuesday,17:38:00,KINGSTON AND RAINSFORD,Operations,10,E,2023-10
2023-10-24,Tuesday,17:54:00,KING AND CHURCH,Operations,5,E,2023-10
2023-10-24,Tuesday,18:25:00,SPADINA STATION,Operations,10,W,2023-10
2023-10-24,Tuesday,18:37:00,QUEENS QUAY AND SPADIN,General Delay,10,W,2023-10
2023-10-24,Tuesday,19:18:00,SPADINA STATION,Operations,10,E,2023-10
2023-10-24,Tuesday,19:25:00,UNION STATION,General Delay,8,W,2023-10
2023-10-24,Tuesday,19:41:00,DUNDAS AND CHESTNUT,Collision - TTC Involved,53,E,2023-10
2023-10-24,Tuesday,19:48:00,COXWELL AND LOWER GERR,Operations,10,S,2023-10
2023-10-24,Tuesday,22:01:00,KINGSTON LOOP,Emergency Services,10,E,2023-10
2023-10-24,Tuesday,22:59:00,QUEEN AND KINGSTON,Utilized Off Route,10,E,2023-10
2023-10-24,Tuesday,23:24:00,QUEEN AND CONNAUGHT,Operations,10,W,2023-10
2023-10-24,Tuesday,23:45:00,DISTILLERY LOOP,Utilized Off Route,10,E,2023-10
2023-10-24,Tuesday,00:18:00,CHURCH AND QUEEN,Operations,10,N,2023-10
2023-10-24,Tuesday,00:43:00,254 KING ST E,Operations,30,W,2023-10
2023-10-24,Tuesday,00:50:00,CONNAUGHT AND QUEEN,Operations,10,S,2023-10
2023-10-24,Tuesday,01:04:00,QUEENS QUAY STATION,Utilized Off Route,10,S,2023-10
2023-10-24,Tuesday,01:05:00,KING AND CHURCH,Utilized Off Route,10,S,2023-10
2023-10-24,Tuesday,01:06:00,CHARLOTTE LOOP,Emergency Services,10,E,2023-10
2023-10-24,Tuesday,01:12:00,80 ADELAIDE ST E,Cleaning - Unsanitary,10,E,2023-10
2023-10-24,Tuesday,01:14:00,COXWELL AND GERRARD,Operations,10,S,2023-10
2023-10-24,Tuesday,01:52:00,DUNDAS WEST STATION,Cleaning - Unsanitary,10,W,2023-10
2023-10-25,Wednesday,02:36:00,PAPE AND DANFORTH,Mechanical,26,W,2023-10
2023-10-25,Wednesday,07:44:00,QUEEN AND AUGUSTA,Operations,5,W,2023-10
2023-10-25,Wednesday,07:49:00,DUNDAS AND SHERBOURNE,Cleaning - Unsanitary,8,E,2023-10
2023-10-25,Wednesday,08:39:00,DUNDAS WEST STATION,Cleaning - Unsanitary,8,W,2023-10
2023-10-25,Wednesday,09:31:00,KING AND YORK,Cleaning - Unsanitary,10,W,2023-10
2023-10-25,Wednesday,10:19:00,COLLEGE AND BAY,Operations,10,W,2023-10
2023-10-25,Wednesday,10:25:00,RONCESVALLES AND QUEEN,Mechanical,10,W,2023-10
2023-10-25,Wednesday,10:25:00,KING AND STRACHAN,General Delay,10,W,2023-10
2023-10-25,Wednesday,10:54:00,WOLESLEY LOOP,Operations,8,E,2023-10
2023-10-25,Wednesday,12:03:00,QUEEN AND RIVER,Utilized Off Route,8,W,2023-10
2023-10-25,Wednesday,12:32:00,PARLIAMENT AND CARLTON,Collision - TTC Involved,10,W,2023-10
2023-10-25,Wednesday,14:33:00,ST CLAIR STATION,Operations,3,W,2023-10
2023-10-25,Wednesday,15:51:00,LAKESHORE WEST AND TWE,Mechanical,10,E,2023-10
2023-10-25,Wednesday,16:04:00,KINGSTON AND MAIN,Operations,42,W,2023-10
2023-10-25,Wednesday,17:18:00,ST CLAIR AND EARLSCOUR,Collision - TTC Involved,3,W,2023-10
2023-10-25,Wednesday,17:54:00,COXWELL AND LOWER GERR,General Delay,20,E,2023-10
2023-10-25,Wednesday,18:23:00,ST CLAIR AND GUNNS,Operations,4,E,2023-10
2023-10-25,Wednesday,19:00:00,KING AND SUMACH,Operations,10,N,2023-10
2023-10-25,Wednesday,19:10:00,KING AND SUMACH,Held By,40,E,2023-10
2023-10-25,Wednesday,19:45:00,SPADINA AND FRONT,Operations,9,S,2023-10
2023-10-25,Wednesday,19:46:00,SPADINA AND KING,General Delay,10,S,2023-10
2023-10-25,Wednesday,19:54:00,UNION STATION,General Delay,9,N,2023-10
2023-10-25,Wednesday,21:47:00,SPADINA AND BLOOR,Mechanical,18,N,2023-10
2023-10-25,Wednesday,23:09:00,BAY AND DUNDAS,Security,9,N,2023-10
2023-10-25,Wednesday,23:48:00,KING AND STRACHAN,Diversion,20,E,2023-10
2023-10-25,Wednesday,00:22:00,QUEEN AND RONCESVALLES,Utilized Off Route,10,W,2023-10
2023-10-25,Wednesday,01:37:00,DUNDAS AND DENISON AVE,Emergency Services,14,E,2023-10
2023-10-26,Thursday,02:38:00,UNION STATION,Cleaning - Unsanitary,10,N,2023-10
2023-10-26,Thursday,06:06:00,MCCAUL,Operations,5,E,2023-10
2023-10-26,Thursday,11:07:00,ST CLAIR AND DEER PARK,Collision - TTC Involved,5,W,2023-10
2023-10-26,Thursday,11:49:00,BROADVIEW AND QUEEN,General Delay,20,E,2023-10
2023-10-26,Thursday,12:20:00,KING AND QUEEN,Diversion,40,W,2023-10
2023-10-26,Thursday,12:45:00,ST CLAIR AND KEELE,Utilized Off Route,5,E,2023-10
2023-10-26,Thursday,12:52:00,GERRARD AND MUNRO,Operations,8,W,2023-10
2023-10-26,Thursday,13:43:00,KING AND QUEEN,Mechanical,5,W,2023-10
2023-10-26,Thursday,14:12:00,ST CLAIR AND ARLINGTON,Collision - TTC Involved,5,E,2023-10
2023-10-26,Thursday,14:13:00,ST CLAIR AND DUFFERIN,Emergency Services,5,E,2023-10
2023-10-26,Thursday,15:14:00,SPADINA AND DUNDAS,General Delay,9,N,2023-10
2023-10-26,Thursday,15:16:00,337 KING ST WEST,Operations,6,E,2023-10
2023-10-26,Thursday,15:44:00,UNION STATION,Cleaning - Unsanitary,10,N,2023-10
2023-10-26,Thursday,16:45:00,SPADINA AND DUNDAS,Emergency Services,25,W,2023-10
2023-10-26,Thursday,17:51:00,UNION STATION,General Delay,10,N,2023-10
2023-10-26,Thursday,18:30:00,8 EDNA AVE,Diversion,25,W,2023-10
2023-10-26,Thursday,18:44:00,QUEENS QUAY AND REES,General Delay,8,N,2023-10
2023-10-26,Thursday,18:57:00,SPADINA AND SUSSEX SOU,Security,8,S,2023-10
2023-10-26,Thursday,20:08:00,QUEENS QUAY AND BILLY,Collision - TTC Involved,7,S,2023-10
2023-10-26,Thursday,22:07:00,WOLESLEY LOOP,Utilized Off Route,10,S,2023-10
2023-10-26,Thursday,22:22:00,BATHURST AND DUNDAS,Utilized Off Route,10,S,2023-10
2023-10-26,Thursday,22:30:00,MAIN STREET STATION,Cleaning - Unsanitary,10,W,2023-10
2023-10-26,Thursday,23:17:00,CHARLOTTE LOOP,Operations,10,E,2023-10
2023-10-26,Thursday,00:04:00,QUEENS QUAY TUNNEL,Diversion,35,W,2023-10
2023-10-26,Thursday,00:20:00,DUNDAS AND YONGE,Security,10,W,2023-10
2023-10-27,Friday,05:01:00,KING AND JOHN,Security,10,W,2023-10
2023-10-27,Friday,05:02:00,WOLSELEY LOOP,Operations,7,W,2023-10
2023-10-27,Friday,05:19:00,QUEEN AND DUFFERIN,Security,30,E,2023-10
2023-10-27,Friday,05:30:00,DUNDAS AND BLOOR,Operations,38,E,2023-10
2023-10-27,Friday,05:50:00,KING AND RIVER,Diversion,40,W,2023-10
2023-10-27,Friday,06:44:00,COXWELL AND QUEEN,Emergency Services,10,S,2023-10
2023-10-27,Friday,07:11:00,MILLWOOD AND OVERLEA,Mechanical,3,W,2023-10
2023-10-27,Friday,07:57:00,QUEENS QUAY LOOP AND L,Cleaning - Unsanitary,10,N,2023-10
2023-10-27,Friday,09:51:00,HIGH PARK LOOP,Emergency Services,10,E,2023-10
2023-10-27,Friday,10:16:00,QUEENS QUAY AND LOWER,Cleaning - Unsanitary,10,N,2023-10
2023-10-27,Friday,12:56:00,DUNDAS AND MCCAUL,Operations,8,W,2023-10
2023-10-27,Friday,13:07:00,KING AND SHERBOURNE,Investigation,9,E,2023-10
2023-10-27,Friday,13:53:00,ST CLAIR STATION,Mechanical,6,E,2023-10
2023-10-27,Friday,14:12:00,BATHURST AND LENNOX,Collision - TTC Involved,43,S,2023-10
2023-10-27,Friday,14:33:00,QUEEN AND OSSINGTON,Cleaning - Unsanitary,9,E,2023-10
2023-10-27,Friday,14:57:00,COLLEGE AND LANSDOWNE,Cleaning - Unsanitary,10,W,2023-10
2023-10-27,Friday,14:58:00,COLLEGE AND LANSDWONE,Cleaning - Unsanitary,10,W,2023-10
2023-10-27,Friday,16:59:00,MCCAUL AND QUEEN,Emergency Services,9,N,2023-10
2023-10-27,Friday,17:28:00,MCCAUL AND QUEEN,Held By,8,N,2023-10
2023-10-27,Friday,18:15:00,CARLAW AND QUEEN,Collision - TTC Involved,9,W,2023-10
2023-10-27,Friday,19:04:00,QUEEN AND MCCAUL,Emergency Services,39,E,2023-10
2023-10-27,Friday,19:09:00,BAY AND DUNDAS,Operations,9,N,2023-10
2023-10-27,Friday,20:14:00,COLLEGE AND YONGE,General Delay,20,W,2023-10
2023-10-27,Friday,20:21:00,SPADINA AND FRONT,Held By,28,S,2023-10
2023-10-27,Friday,22:34:00,SPADINA AND KING,Cleaning - Unsanitary,10,N,2023-10
2023-10-27,Friday,23:04:00,WINDERMERE AND LAKESHO,Diversion,10,S,2023-10
2023-10-27,Friday,23:13:00,KING AND CHARLOTTE,Cleaning - Unsanitary,5,W,2023-10
2023-10-27,Friday,01:03:00,ST CLAIR AND CHRISTIE,Cleaning - Unsanitary,10,W,2023-10
2023-10-27,Friday,01:24:00,SPADINA AND QUEEN,Utilized Off Route,10,N,2023-10
2023-10-28,Saturday,07:09:00,DUNDAS AND SPADINA,General Delay,10,E,2023-10
2023-10-28,Saturday,07:49:00,EXHIBITION LOOP,General Delay,10,S,2023-10
2023-10-28,Saturday,09:28:00,QUEEN ST W AT DUFFERIN,Mechanical,10,E,2023-10
2023-10-28,Saturday,10:31:00,DUNDAS AND ST PATRICK,Security,10,W,2023-10
2023-10-28,Saturday,11:57:00,COLLEGE AND SPADINA,Security,15,E,2023-10
2023-10-28,Saturday,12:24:00,BATHURST AND LAKESHORE,Emergency Services,14,S,2023-10
2023-10-28,Saturday,12:32:00,BROADVIEW AND MOUNTSTE,Mechanical,8,E,2023-10
2023-10-28,Saturday,12:44:00,KINGSTON AND VICTORIA,Operations,10,E,2023-10
2023-10-28,Saturday,14:28:00,QUEEN AND SUMACH,Cleaning - Unsanitary,8,E,2023-10
2023-10-28,Saturday,14:31:00,DUNDAS AND LANSDOWNE,Operations,10,W,2023-10
2023-10-28,Saturday,15:11:00,GERRARD AND BROADVIEW,Collision - TTC Involved,10,E,2023-10
2023-10-28,Saturday,15:20:00,KING AND BAY,Held By,15,E,2023-10
2023-10-28,Saturday,15:22:00,BROADVIEW AND GERRARD,Diversion,13,N,2023-10
2023-10-28,Saturday,15:36:00,YORK AND KING,Diversion,29,E,2023-10
2023-10-28,Saturday,15:46:00,KING AND BAY,Diversion,33,W,2023-10
2023-10-28,Saturday,16:44:00,KING AND UNIVERSITY,Diversion,16,W,2023-10
2023-10-28,Saturday,17:22:00,COLLEGE AND YONGE,Emergency Services,20,E,2023-10
2023-10-28,Saturday,17:35:00,COLLEGE AND YONGE,Diversion,9,E,2023-10
2023-10-28,Saturday,17:38:00,WOLSELEY LOOP,Mechanical,10,E,2023-10
2023-10-28,Saturday,17:43:00,BATHURST STATION,Cleaning - Unsanitary,10,S,2023-10
2023-10-28,Saturday,17:46:00,QUEEN AND KINGSTON,Security,10,E,2023-10
2023-10-28,Saturday,17:58:00,BINGHAM LOOP,Operations,10,W,2023-10
2023-10-28,Saturday,18:19:00,DUNDAS AND HOWARD PARK,Operations,10,S,2023-10
2023-10-28,Saturday,18:24:00,QUEEN AND LESLIE,Operations,10,E,2023-10
2023-10-28,Saturday,18:37:00,KING AND JAMESON,Operations,10,E,2023-10
2023-10-28,Saturday,19:10:00,ST CLAIR AND ARLINGTON,Operations,7,E,2023-10
2023-10-28,Saturday,19:13:00,KING AND SHAW,Operations,10,N,2023-10
2023-10-28,Saturday,19:16:00,BATHURST AND COLLEGE,Operations,10,S,2023-10
2023-10-28,Saturday,19:30:00,DUNDAS AND SHERBOURNE,Operations,10,E,2023-10
2023-10-28,Saturday,19:42:00,THE QUEENSWAY AT RONCE,Operations,10,N,2023-10
2023-10-28,Saturday,19:48:00,THE QUEENSWAY AND RONC,Operations,10,N,2023-10
2023-10-28,Saturday,20:10:00,SPADINA AND RICHMOND,Cleaning - Unsanitary,10,S,2023-10
2023-10-28,Saturday,20:24:00,KING AND JEFFERSON,Mechanical,40,W,2023-10
2023-10-28,Saturday,21:14:00,DUNDAS AND LANSDOWNE,Cleaning - Unsanitary,10,N,2023-10
2023-10-28,Saturday,21:44:00,QUEEN AND BROOKLYN,Mechanical,10,E,2023-10
2023-10-28,Saturday,22:22:00,QUEEN AND SORAUREN,Collision - TTC Involved,15,W,2023-10
2023-10-28,Saturday,00:45:00,SPADINA AND DUNDAS,Operations,10,N,2023-10
2023-10-28,Saturday,01:01:00,ST CLAIR AND OAKWOOD,Emergency Services,10,E,2023-10
